room_type,accommodates,bathrooms,beds,price
1,1,3,1,46.00
2,2,2.5,1,105.00
2,5,1,4,80.00
2,4,2,1,240.00
2,16,2.5,9,246.00
2,2,1,1,178.00
2,2,1,1,89.00
1,2,1,1,30.00
2,4,1,1,75.00
1,2,1.5,1,33.00
2,4,1,2,99.00
2,6,2.5,2,372.00
1,1,1,1,50.00
2,4,1,2,130.00
2,4,1.5,2,350.00
2,7,2.5,3,400.00
2,4,1,3,250.00
2,6,2,3,225.00
1,2,1,1,88.00
2,4,2.5,2,175.00
1,2,1.5,1,106.00
2,2,1,1,126.00
2,6,1,2,93.00
1,3,1,1,308.00
2,4,1,2,120.00
2,6,1,3,274.00
1,1,1,1,80.00
2,4,3,2,335.00
2,2,1,1,160.00
2,6,1,2,115.00
1,2,1.5,1,95.00
2,4,1,2,80.00
2,5,2,2,100.00
1,1,1.5,1,28.00
2,6,2,3,300.00
2,4,1.5,2,115.00
1,1,1,1,39.00
2,2,1,1,149.00
1,4,1,2,72.00
1,2,1.5,1,72.00
1,1,1,1,58.00
1,2,1,1,140.00
1,2,1,3,80.00
2,10,3,7,341.00
2,2,1,2,110.00
1,1,2.5,1,42.00
1,1,1,1,70.00
2,8,2,4,249.00
1,2,1,1,25.00
2,2,1,1,180.00
1,1,1.5,1,28.00
2,4,1,2,95.00
2,2,1,1,50.00
2,4,1,1,147.00
2,5,1,3,192.00
1,2,1,1,80.00
3,1,1.5,3,55.00
2,2,1,1,169.00
2,2,1,1,92.00
1,2,1,1,49.00
2,6,1,2,317.00
2,4,1,2,160.00
2,4,1,2,110.00
1,1,1,1,30.00
2,2,1,1,92.00
2,4,1,1,100.00
1,2,1.5,1,65.00
2,4,1,2,129.00
1,2,1,1,33.00
2,3,1,2,184.00
2,3,1,1,134.00
1,2,1.5,1,48.00
2,4,1,2,150.00
2,10,3,9,295.00
2,4,1,2,176.00
2,2,1,1,206.00
1,2,1.5,1,45.00
2,5,1,3,90.00
2,2,1,1,150.00
2,4,1,1,393.00
2,6,1,2,297.00
2,2,1,1,130.00
1,2,2,1,38.00
2,4,1,2,213.00
1,7,1.5,3,141.00
2,3,2,2,180.00
1,1,2,1,46.00
1,2,1,1,47.00
2,6,1.5,2,290.00
2,3,1,2,142.00
2,2,1,1,186.00
2,6,2,3,300.00
1,2,1,1,55.00
2,5,2.5,2,450.00
2,12,4.5,6,2945.00
1,1,2,1,30.00
2,3,1,1,295.00
2,4,1,2,117.00
1,1,2,1,64.00
2,3,1,2,135.00
1,2,1,2,50.00
2,4,2,2,90.00
2,2,1,1,120.00
2,2,1,1,169.00
1,1,1,1,30.00
1,1,1.5,1,40.00
1,3,1,1,35.00
2,3,1,1,135.00
1,1,1,1,48.00
2,1,1,1,110.00
2,1,1,1,28.00
2,6,1,3,114.00
2,5,1,4,140.00
1,2,1,1,25.00
2,6,2,4,305.00
2,2,1.5,1,170.00
1,1,1,1,55.00
2,4,3,2,85.00
2,7,1,4,169.00
2,4,2,4,355.00
2,6,2.5,4,150.00
2,2,1,2,129.00
2,4,1,2,251.00
2,8,2,5,352.00
1,1,1,1,62.00
2,1,1,1,52.00
2,2,1,2,180.00
2,4,2,2,180.00
2,4,1,2,100.00
1,2,1.5,1,64.00
2,3,1,2,78.00
2,5,1,3,195.00
1,1,1,1,23.00
2,8,2,4,1467.00
2,4,2,2,385.00
2,4,1,2,99.00
2,9,2,4,235.00
2,2,1,1,125.00
2,6,3.5,3,755.00
1,1,1,1,52.00
2,5,1,2,149.00
1,1,1,1,50.00
2,4,1.5,2,107.00
1,2,1,1,40.00
2,2,1,1,127.00
2,4,1,2,141.00
2,4,1,2,190.00
1,1,1,1,40.00
1,2,1,1,88.00
2,4,2,3,150.00
1,1,1,2,58.00
1,4,1,2,145.00
2,3,1,2,257.00
1,2,1,1,63.00
2,4,3,2,350.00
1,1,1,1,75.00
1,2,1,1,60.00
2,2,1,1,204.00
1,2,1,1,85.00
2,5,2,2,249.00
2,4,1,2,257.00
1,2,1,1,75.00
2,6,2,3,105.00
2,6,2,3,80.00
2,4,1,2,204.00
1,1,1,1,32.00
1,1,1,1,49.00
2,4,2,2,69.00
2,2,1,1,150.00
1,2,1,1,70.00
2,4,2,2,205.00
2,2,1,1,47.00
1,2,1,2,500.00
2,4,2,2,150.00
1,1,2,1,56.00
2,6,1.5,3,250.00
2,6,3,3,717.00
2,5,1,2,193.00
2,3,1,2,107.00
2,6,3,4,200.00
1,2,1,2,105.00
1,2,2,1,30.00
1,2,1,1,55.00
2,2,1,1,60.00
1,2,1,1,36.00
2,4,1,2,264.00
2,2,1,1,240.00
1,2,1,1,70.00
2,4,1,3,155.00
1,1,1,1,49.00
1,1,1,1,25.00
2,6,2.5,3,543.00
2,4,2,2,586.00
2,4,1,2,205.00
2,6,2.5,4,625.00
2,4,1,2,375.00
2,2,1,1,117.00
2,5,1,2,190.00
2,5,1.5,6,142.00
1,2,1,1,50.00
1,2,1,1,54.00
2,4,2.5,2,150.00
2,2,1,1,163.00
1,4,1,1,120.00
2,8,2,4,130.00
2,4,1,2,125.00
2,6,3,4,203.00
1,2,1,1,35.00
2,4,1,2,90.00
2,3,1,1,100.00
2,4,1.5,2,306.00
1,3,1,1,45.00
1,2,2,1,56.00
2,2,1,1,100.00
2,3,1,1,189.00
2,8,2,3,300.00
1,2,1,1,49.00
1,1,1,1,45.00
1,2,2.5,1,55.00
2,2,1,1,96.00
1,2,1.5,1,95.00
2,4,1,2,99.00
2,8,3,4,410.00
2,2,1,1,153.00
2,4,2.5,2,185.00
2,13,2.5,7,371.00
2,10,4.5,5,701.00
2,4,1,2,250.00
2,4,1.5,2,400.00
2,6,1,3,362.00
2,2,1,1,100.00
2,8,2.5,7,509.00
1,2,1.5,1,100.00
2,3,1,1,120.00
2,2,1,1,95.00
2,4,1.5,2,425.00
2,4,1,2,260.00
1,1,1,1,31.00
2,2,0,1,33.00
2,6,2,3,250.00
2,6,2,4,300.00
1,4,1,1,70.00
2,3,1,2,250.00
1,2,1,1,53.00
1,2,1,1,47.00
1,2,1.5,1,60.00
2,6,2.5,4,350.00
2,4,1,2,1197.00
1,1,1,1,35.00
2,4,1,2,300.00
2,2,1,1,120.00
2,4,1,2,300.00
1,2,1,1,95.00
2,3,1,2,52.00
2,4,1,2,110.00
1,2,1,1,51.00
1,2,1,1,38.00
2,4,2.5,4,242.00
2,2,1,1,110.00
2,6,1,3,140.00
2,4,1,2,206.00
2,4,1,2,115.00
2,4,2,2,299.00
1,2,1,1,60.00
1,2,1,1,39.00
1,2,1,1,45.00
2,3,1,1,85.00
1,2,1,1,83.00
1,2,1,1,137.00
2,4,2,3,200.00
2,6,1,4,847.00
2,3,1,1,156.00
2,2,1,1,284.00
1,1,1,1,35.00
1,2,1,1,160.00
2,4,2,2,211.00
1,2,1.5,1,60.00
2,4,1,2,180.00
2,5,1,3,135.00
1,2,1.5,1,46.00
2,2,1,1,60.00
2,3,2,3,132.00
2,6,1,3,207.00
1,2,1,1,90.00
1,1,1,1,54.00
1,1,1,1,1000.00
1,1,1,1,1000.00
2,6,2,3,225.00
1,3,1.5,2,62.00
1,2,2,1,60.00
2,2,1,1,125.00
2,6,1,4,184.00
2,5,1.5,3,241.00
2,4,1,3,135.00
1,2,1,1,40.00
2,6,1,3,139.00
2,3,1,1,47.00
1,2,1.5,1,56.00
2,2,1,1,77.00
2,4,1,2,110.00
2,3,1,1,113.00
1,2,1.5,1,57.00
2,3,1.5,1,120.00
2,2,1,1,198.00
2,4,1,2,220.00
1,1,1,1,40.00
2,2,1,1,85.00
1,2,1,1,50.00
2,3,1,2,92.00
2,2,1,1,70.00
1,2,1,1,82.00
2,2,1,1,120.00
2,2,1.5,1,110.00
2,5,1,1,56.00
2,6,1,2,240.00
2,8,3,7,195.00
1,4,1,2,69.00
2,5,1,3,190.00
2,2,1,1,119.00
2,3,1,1,87.00
1,2,1,1,48.00
1,1,1,1,80.00
2,3,1,2,90.00
2,6,1,3,235.00
1,4,1,1,58.00
2,4,1,2,137.00
2,4,1,2,137.00
1,2,1,1,51.00
2,2,1,1,135.00
2,5,1,3,141.00
1,2,1.5,1,130.00
2,2,1,1,274.00
2,4,1,2,100.00
2,6,2.5,4,276.00
1,4,1,2,199.00
2,4,2,2,125.00
2,2,1,1,79.00
1,1,2,1,41.00
2,8,2,3,258.00
1,2,1.5,1,57.00
2,3,1,2,149.00
2,4,1,2,140.00
2,4,1,3,329.00
2,1,1,1,66.00
1,2,1.5,1,40.00
1,3,1.5,2,44.00
2,2,1,1,113.00
2,3,1,2,174.00
1,5,2,5,350.00
2,4,1,2,406.00
2,2,1,1,220.00
1,1,1.5,1,160.00
1,2,3,1,80.00
1,2,1.5,2,51.00
2,2,1,1,124.00
2,4,1,1,109.00
1,1,1,1,70.00
2,2,1,2,145.00
1,4,1.5,2,99.00
2,2,1,1,400.00
2,4,2,2,255.00
2,2,1,2,225.00
1,2,1,1,32.00
2,6,2.5,3,175.00
2,4,1,2,333.00
2,4,1,2,82.00
2,6,1,4,200.00
1,2,1,1,71.00
1,1,1,1,45.00
1,2,1,1,59.00
1,2,1,1,38.00
1,1,1,1,33.00
1,1,2,1,54.00
2,4,1,2,50.00
2,6,2,4,564.00
2,3,1,2,58.00
1,2,1,1,186.00
1,2,1,1,113.00
1,2,1,1,40.00
2,6,1.5,4,275.00
2,4,1,2,156.00
2,6,2,2,175.00
2,4,2,2,200.00
1,2,1,1,100.00
1,2,2,1,100.00
2,6,1,3,302.00
1,2,1.5,1,37.00
2,2,1,1,105.00
2,7,3.5,4,900.00
2,10,3.5,7,350.00
1,2,1,1,39.00
2,5,2,1,165.00
2,6,1.5,4,199.00
2,4,1,2,131.00
2,3,1,2,44.00
1,1,1,1,25.00
1,2,1,1,100.00
2,2,1,1,136.00
2,2,1,1,109.00
1,1,1,1,33.00
2,3,1,2,112.00
2,5,1,3,199.00
2,3,1,1,90.00
1,1,1.5,1,38.00
1,4,1,2,84.00
2,3,1,1,191.00
2,5,1,2,169.00
2,16,2,7,232.00
1,4,1,3,104.00
2,2,1,1,83.00
2,2,1,1,100.00
2,4,2,2,383.00
2,2,1,1,255.00
2,2,1,1,99.00
2,4,1,1,115.00
2,4,1,3,224.00
2,3,1,2,136.00
1,4,2.5,2,63.00
1,2,1,1,28.00
2,5,1,3,140.00
2,6,1.5,3,350.00
2,6,1.5,3,159.00
1,2,1,1,100.00
2,5,2,3,106.00
2,2,1,1,79.00
2,4,2,2,220.00
1,2,1,1,60.00
1,1,1,1,44.00
2,2,1,1,110.00
1,2,1,1,68.00
1,3,1,2,36.00
2,4,2,2,259.00
1,2,2,1,59.00
2,5,2,2,519.00
2,6,1,4,306.00
1,2,1,1,74.00
2,5,1.5,5,196.00
2,4,2,2,630.00
1,1,1.5,1,21.00
1,2,1,1,48.00
2,4,2,2,195.00
2,2,1,1,99.00
1,2,1,1,60.00
2,1,1,1,80.00
2,2,1,1,165.00
2,7,2,4,248.00
2,4,1,1,150.00
2,4,1,2,70.00
2,2,1,1,200.00
1,7,1.5,3,164.00
1,2,1,1,76.00
2,4,2,2,420.00
2,11,3,7,181.00
2,6,2,3,455.00
2,2,1,1,97.00
1,2,1,1,52.00
2,4,1,3,275.00
1,1,1,1,80.00
2,2,1,1,130.00
2,5,1,2,185.00
2,2,1,1,150.00
2,2,1.5,1,273.00
1,2,1,1,90.00
2,4,2,2,420.00
2,3,1,1,140.00
2,2,1,1,160.00
2,5,2,3,165.00
1,2,1,1,75.00
2,5,2.5,2,464.00
2,2,1,1,120.00
2,3,1,2,100.00
2,5,1,2,137.00
1,1,1,1,66.00
2,2,1,1,120.00
1,4,1,2,263.00
2,2,1,1,82.00
1,1,2,1,33.00
2,4,1,2,109.00
3,3,1.5,2,110.00
1,2,1,1,30.00
2,4,1,3,149.00
2,2,1,1,65.00
2,3,1,2,164.00
2,5,1,2,209.00
2,6,1,4,264.00
3,1,1,1,100.00
2,5,1,2,187.00
2,4,1,3,195.00
1,1,1,1,24.00
2,2,1,1,135.00
1,2,1.5,1,59.00
2,3,1.5,2,82.00
2,4,1,2,260.00
2,4,1,2,225.00
1,1,1,1,14.00
2,4,1,2,140.00
1,2,1,1,65.00
1,2,1,1,60.00
2,4,1,2,110.00
1,2,1,1,40.00
1,1,1,1,56.00
2,2,1,2,100.00
1,2,1.5,1,72.00
2,5,1,2,122.00
2,4,1,1,239.00
2,5,2.5,3,300.00
1,2,1,1,38.00
2,4,1,2,190.00
1,1,1,1,25.00
2,3,1,1,300.00
1,2,1,1,43.00
2,3,1,2,81.00
1,5,1,2,130.00
2,2,1,1,131.00
2,2,1,1,135.00
2,1,1.5,1,104.00
2,4,1,2,61.00
1,2,1,1,34.00
2,4,1,2,295.00
2,5,2,3,349.00
2,4,1,2,180.00
1,2,2,1,56.00
3,1,1.5,1,39.00
2,2,1,1,130.00
2,4,2,2,250.00
4,1,1,1,42.00
1,2,2,1,73.00
1,2,1,1,237.00
1,2,1,1,75.00
2,4,2.5,2,300.00
2,2,1,1,225.00
1,2,1,1,25.00
2,4,1,2,150.00
1,2,1,1,42.00
2,5,2,4,145.00
2,2,1,1,95.00
2,7,2,4,280.00
2,4,1,2,582.00
1,2,1,1,30.00
2,8,2,4,347.00
2,6,3.5,3,350.00
1,1,1.5,1,25.00
2,2,1.5,1,79.00
1,2,1,1,27.00
1,1,1,1,40.00
1,1,1,1,54.00
1,2,1,1,80.00
1,2,1,1,40.00
1,2,1,1,80.00
2,2,1,1,102.00
2,4,1,2,134.00
2,4,1,2,78.00
2,4,1,2,200.00
2,5,1,3,190.00
1,2,1,1,67.00
2,5,1,3,206.00
2,7,3,5,214.00
2,1,1,1,82.00
1,2,1.5,1,60.00
2,1,1,1,101.00
2,2,1,1,200.00
1,2,1.5,1,42.00
2,5,1.5,3,121.00
1,2,1,1,80.00
1,2,2.5,1,45.00
1,1,1.5,1,41.00
2,2,1,1,90.00
2,2,1,1,159.00
2,9,1,4,400.00
2,4,2,2,151.00
2,2,1,1,95.00
2,2,1,2,125.00
2,2,1,1,80.00
2,6,1,3,318.00
2,4,1,3,280.00
2,2,1,1,109.00
2,4,1,3,68.00
2,4,1.5,3,119.00
2,3,1,2,138.00
2,6,1,3,150.00
1,2,2.5,1,76.00
2,6,1,4,65.00
2,3,1,2,125.00
2,7,1,4,193.00
2,6,1,3,232.00
1,2,1.5,1,60.00
2,2,1,1,385.00
2,6,2,3,294.00
2,2,1,1,89.00
1,1,2,1,41.00
2,2,1,1,79.00
2,4,2,2,353.00
1,1,1.5,1,20.00
2,5,2,3,131.00
2,2,1,1,149.00
2,4,1,2,119.00
1,2,1,1,84.00
2,8,2,4,370.00
1,2,1.5,2,70.00
1,2,2,1,70.00
2,6,1,3,250.00
2,8,2.5,4,600.00
2,4,1,2,250.00
2,2,1,1,63.00
2,4,1,2,153.00
2,8,2,5,222.00
2,7,2,5,271.00
2,2,1,1,107.00
2,4,1,1,248.00
1,2,1,1,70.00
2,8,1,5,166.00
2,2,1,1,150.00
3,2,1,1,55.00
1,1,1,1,77.00
2,3,1,2,118.00
1,2,1,1,57.00
1,2,1,1,50.00
1,1,1,1,50.00
1,2,1,1,56.00
2,4,3,2,560.00
2,6,2.5,5,250.00
1,2,1,1,301.00
2,6,2,3,521.00
2,2,1,1,129.00
2,10,3.5,5,700.00
1,1,1,1,95.00
2,2,1.5,1,96.00
1,2,1,1,45.00
2,3,1,1,110.00
2,2,1,1,124.00
2,3,1,1,129.00
1,1,1.5,2,33.00
2,5,2.5,5,240.00
4,2,1,1,339.00
2,2,1,1,189.00
1,1,1,1,32.00
2,6,1.5,2,145.00
1,3,1,2,106.00
1,2,1,1,100.00
1,2,1.5,1,75.00
2,6,1,4,189.00
1,2,1.5,1,50.00
2,2,1.5,1,343.00
1,1,2,1,50.00
2,4,1,3,156.00
2,3,1,1,309.00
1,2,1,1,20.00
1,1,1,1,35.00
2,6,1.5,3,154.00
2,8,2.5,7,350.00
1,2,1,1,51.00
2,2,1,1,50.00
2,4,1,1,175.00
2,3,1,2,115.00
2,15,3,9,600.00
2,2,1,1,158.00
2,3,1,2,100.00
1,2,1.5,1,40.00
1,1,2,1,40.00
2,5,1,5,196.00
1,2,1,1,45.00
2,10,1,6,127.00
2,4,1,2,148.00
2,4,2.5,1,232.00
2,2,1,1,65.00
1,2,2,1,30.00
1,4,1.5,2,85.00
2,2,1.5,1,280.00
1,2,1.5,1,30.00
2,4,1,2,150.00
2,4,1,2,575.00
2,4,1,2,75.00
2,2,1,1,80.00
2,6,2,2,150.00
2,5,2,4,155.00
2,6,2,3,496.00
2,4,1,2,340.00
1,3,1.5,2,75.00
2,2,1,1,272.00
2,2,1,1,219.00
2,7,3,8,1015.00
1,3,1,2,50.00
2,2,1,2,168.00
2,4,2,2,180.00
2,6,2,4,110.00
2,3,1,3,109.00
2,4,1,2,122.00
1,2,1,1,59.00
2,2,1,2,95.00
2,3,1,2,80.00
2,3,1.5,1,136.00
3,4,1,4,30.00
2,7,2,4,207.00
1,1,3.5,2,78.00
1,2,1,1,36.00
2,4,1,1,116.00
2,3,1,1,145.00
2,2,1,1,104.00
2,2,1,1,145.00
1,2,1,1,89.00
1,2,1.5,1,96.00
2,6,2,3,325.00
2,2,1,1,65.00
1,2,1,1,58.00
2,2,1,1,50.00
1,2,1,1,39.00
2,2,2,1,43.00
2,7,2.5,5,195.00
1,2,1.5,1,71.00
1,3,1,2,277.00
2,3,2,2,235.00
1,2,1.5,1,43.00
2,4,1,1,110.00
2,3,1,1,154.00
2,2,1,1,90.00
2,8,1,3,139.00
2,4,1,1,354.00
2,2,1,1,99.00
1,2,1,1,69.00
1,2,1,1,85.00
2,6,2,3,343.00
2,3,1,2,135.00
2,2,1,1,164.00
2,6,1.5,3,203.00
1,1,1.5,1,63.00
1,1,1,1,36.00
1,2,1.5,1,65.00
2,4,2,3,290.00
2,4,2,3,567.00
2,4,2,3,648.00
2,7,2,5,487.00
1,1,1.5,1,70.00
2,5,1,3,200.00
3,2,4,1,88.00
2,5,1,2,196.00
2,4,2,2,204.00
1,2,2,1,120.00
2,2,1,1,136.00
2,5,1,2,306.00
2,4,1,2,250.00
1,1,1.5,1,50.00
2,2,1,1,119.00
2,4,1,2,220.00
2,5,2.5,3,149.00
2,2,1,1,171.00
1,2,1.5,1,61.00
2,6,1,4,182.00
2,2,1,1,160.00
2,4,1,2,184.00
2,4,2,2,550.00
2,5,1,2,371.00
1,2,1,1,1570.00
2,2,1,1,109.00
2,2,1,1,145.00
1,2,1.5,1,31.00
2,4,1,2,420.00
2,2,1,1,150.00
2,9,4.5,5,340.00
2,7,2,4,166.00
2,2,1,1,121.00
1,2,1,1,85.00
2,6,2,3,139.00
2,6,1,3,275.00
2,2,1,1,120.00
2,4,2,1,170.00
1,6,3,6,77.00
2,4,2,2,200.00
2,4,1,2,160.00
1,2,2,1,50.00
2,7,1,4,243.00
1,1,1.5,1,40.00
1,2,1,1,70.00
2,4,1,3,87.00
1,2,1.5,1,78.00
1,2,1,1,120.00
2,4,2,2,120.00
2,2,1,1,131.00
1,2,1,1,27.00
1,1,5.5,1,40.00
2,3,1.5,1,99.00
2,4,1,2,250.00
2,4,2,2,168.00
2,2,1,1,99.00
2,6,1,4,147.00
2,3,1,1,130.00
2,3,1,2,87.00
2,6,2,4,280.00
2,4,2,2,153.00
2,3,1,2,169.00
2,4,1,2,190.00
2,4,1,2,130.00
2,2,1,1,136.00
2,8,2.5,4,1295.00
2,4,1,1,148.00
2,10,1,4,311.00
2,4,1,1,104.00
2,6,2,3,150.00
2,4,1.5,2,202.00
2,2,1,1,60.00
1,2,1,1,59.00
2,2,1,1,137.00
2,2,1,1,50.00
1,2,1,1,35.00
2,4,1,2,50.00
2,6,2,4,190.00
2,3,2.5,3,270.00
2,2,1,1,251.00
1,2,1.5,2,41.00
1,2,1.5,1,71.00
2,4,2,2,309.00
1,2,1,1,68.00
2,4,2,2,539.00
2,2,1,1,125.00
2,2,1,1,120.00
2,4,2,4,346.00
2,4,1,3,135.00
2,4,2,2,250.00
1,1,1,1,24.00
2,3,1,2,75.00
1,2,2,2,60.00
2,2,1,2,75.00
1,2,1,1,43.00
1,2,2.5,1,61.00
1,1,1,1,83.00
2,2,1,1,160.00
2,3,1,2,750.00
2,4,2,2,288.00
2,4,2,2,200.00
2,2,1,1,62.00
1,2,1,1,236.00
2,4,2,1,269.00
2,4,2,2,394.00
1,2,1,1,192.00
2,2,1.5,1,75.00
2,4,2,2,193.00
1,2,1.5,1,50.00
2,2,1,1,116.00
2,3,1,1,135.00
2,4,2,2,450.00
2,6,2.5,7,264.00
2,2,1,1,114.00
2,3,1,1,200.00
2,5,2,3,200.00
2,2,1.5,1,125.00
1,2,1,1,334.00
2,8,3,5,237.00
1,1,1,1,48.00
2,2,1,1,215.00
2,2,1,1,35.00
2,3,1,2,156.00
1,2,1.5,1,61.00
1,2,1.5,1,150.00
2,3,1,1,175.00
2,2,2,2,80.00
1,1,1.5,1,83.00
2,16,10.5,24,1021.00
1,1,2.5,1,30.00
2,5,1.5,4,180.00
2,2,1,1,104.00
2,3,1,1,190.00
1,2,1.5,2,52.00
2,2,2,1,150.00
1,2,1.5,1,76.00
2,7,1.5,5,131.00
1,2,1,1,71.00
2,4,1,1,122.00
2,2,1,2,100.00
2,2,1,1,123.00
2,4,1,2,236.00
2,2,1,1,141.00
2,4,1,1,271.00
2,4,1,2,243.00
2,4,1,2,125.00
2,1,1,1,75.00
1,1,1,1,80.00
1,2,1.5,1,112.00
2,2,1,1,120.00
2,4,1,2,159.00
2,6,2,5,350.00
2,10,2.5,5,248.00
2,5,1,2,228.00
2,4,1,2,171.00
2,4,1,2,99.00
1,3,1.5,1,53.00
1,1,1,1,160.00
2,4,1,3,85.00
1,2,1,1,50.00
1,2,1.5,3,69.00
1,2,1,1,49.00
2,2,1,1,103.00
2,4,2,2,198.00
2,4,1,2,86.00
1,1,2,1,42.00
1,2,1,1,50.00
2,3,1,1,140.00
2,2,1,1,189.00
2,6,1,4,127.00
2,2,1,1,124.00
1,1,1.5,1,30.00
2,4,1,2,122.00
2,4,1,2,145.00
1,2,1,1,55.00
2,7,1,4,2000.00
2,4,1,2,109.00
2,4,2,1,163.00
1,3,1,2,110.00
2,2,1,1,145.00
2,4,1,2,120.00
1,2,2.5,1,100.00
1,1,1,1,943.00
2,4,1.5,2,80.00
2,2,1,1,142.00
2,2,1.5,1,59.00
2,4,2,2,210.00
2,4,1.5,2,318.00
2,2,1,1,287.00
2,4,2,2,568.00
2,2,1,1,110.00
2,4,1,2,137.00
1,2,1,1,220.00
2,6,2,3,161.00
2,2,1.5,1,90.00
2,3,1,1,112.00
2,4,1,2,101.00
2,6,1,3,160.00
2,7,3.5,4,320.00
2,4,1,2,84.00
1,2,1,1,32.00
1,2,1,1,185.00
2,6,3,4,200.00
2,2,1,1,100.00
1,2,1,1,1000.00
1,1,2.5,1,32.00
1,2,1.5,1,59.00
2,3,1,3,180.00
1,1,1,1,100.00
2,6,1,5,182.00
2,4,1,2,209.00
2,4,1,2,145.00
2,4,2,3,350.00
2,4,1,2,174.00
2,4,1,5,200.00
2,4,2,2,346.00
1,2,2,1,66.00
1,2,1,1,150.00
2,3,1,4,126.00
1,1,1,1,60.00
2,4,1.5,2,145.00
1,2,1,1,50.00
2,4,1,2,126.00
2,3,1,1,400.00
1,2,1,1,65.00
2,6,3,3,495.00
1,2,1,1,38.00
1,3,1.5,1,100.00
2,8,3,3,150.00
2,4,1,2,170.00
2,4,2,2,141.00
1,2,1,1,146.00
2,2,1,1,80.00
1,1,1,1,111.00
1,2,1.5,1,52.00
2,2,1,1,129.00
2,4,1,2,69.00
2,4,1,2,136.00
1,2,1,1,45.00
2,4,1,2,220.00
2,4,2.5,2,250.00
1,4,1,2,187.00
2,3,1,2,129.00
1,2,1,2,70.00
2,6,2,3,225.00
1,2,1.5,1,45.00
2,2,1,1,118.00
1,2,1.5,1,43.00
2,2,1,1,311.00
1,2,1,1,59.00
2,2,1,1,110.00
2,6,2.5,3,834.00
2,2,1,1,167.00
2,2,1,1,101.00
2,4,1,2,490.00
1,1,1.5,1,35.00
1,2,1,2,73.00
1,2,1,1,87.00
2,3,1,1,550.00
2,6,1.5,3,159.00
2,6,2,4,1471.00
1,1,1,1,215.00
2,4,1,2,187.00
2,6,1,3,470.00
1,1,1,1,42.00
2,6,2,4,240.00
2,6,1.5,2,400.00
1,2,1,1,48.00
1,1,1,1,46.00
2,4,2,2,200.00
1,2,1,1,300.00
2,2,1.5,1,345.00
1,2,3,1,55.00
1,2,1,1,46.00
2,6,1,4,314.00
2,4,1,2,97.00
2,2,1,1,128.00
2,2,1,1,154.00
1,2,1.5,1,50.00
1,2,1.5,1,68.00
2,2,1.5,1,509.00
1,2,1,1,77.00
2,2,1,1,119.00
1,3,1,1,71.00
2,4,1,1,399.00
2,5,1.5,3,220.00
2,2,1,1,62.00
2,2,1.5,1,237.00
1,2,1.5,2,35.00
2,2,1,2,175.00
2,6,3,4,347.00
2,2,1,1,60.00
2,16,2.5,8,479.00
2,4,1.5,3,225.00
1,2,1,2,111.00
2,2,1,1,125.00
1,1,1,1,184.00
2,3,1,1,116.00
2,4,2,2,139.00
2,4,1,3,284.00
2,6,1,3,237.00
1,1,1,1,90.00
2,4,2,4,858.00
2,4,1,1,220.00
2,4,2,3,120.00
1,2,1,1,120.00
1,2,1,1,99.00
2,6,1,4,126.00
2,6,1,3,260.00
1,1,1.5,1,49.00
2,3,1,1,124.00
2,2,1.5,1,111.00
2,14,2.5,14,361.00
2,4,2,2,315.00
2,2,1,1,96.00
2,6,1,3,268.00
2,2,1.5,1,147.00
2,6,2.5,3,288.00
2,4,1,2,160.00
2,2,1,1,75.00
1,1,1,1,50.00
2,4,2,2,160.00
2,2,1,2,260.00
2,2,1,1,58.00
1,1,1,1,40.00
2,4,2.5,3,633.00
2,4,1.5,2,81.00
2,2,1,1,169.00
2,2,1,1,366.00
1,2,1.5,2,80.00
1,2,1.5,1,99.00
2,6,3,3,320.00
1,1,1.5,2,47.00
1,2,1.5,1,78.00
2,3,1,1,110.00
2,2,1,1,68.00
2,4,2,2,170.00
2,2,1,2,299.00
1,4,1,2,129.00
2,2,1,1,250.00
2,4,1,4,319.00
1,4,2,2,100.00
2,2,1,1,73.00
2,2,1,2,159.00
1,2,1,1,100.00
1,2,1.5,1,47.00
2,4,2,2,225.00
2,4,2,2,134.00
2,2,1,1,180.00
1,1,1,1,65.00
2,3,1,2,236.00
2,2,2,1,220.00
2,4,1,2,184.00
2,2,1,1,135.00
1,2,1,1,98.00
1,2,1.5,1,190.00
1,4,1,1,128.00
2,4,2,2,410.00
2,3,1,1,451.00
2,4,1,2,154.00
2,2,1,1,150.00
1,2,1,1,80.00
2,4,2,2,1445.00
2,4,1,2,116.00
2,2,1,1,107.00
1,4,1,2,89.00
2,2,1,1,70.00
1,1,1,1,39.00
2,1,1,1,1000.00
1,2,1,1,100.00
1,1,1,1,67.00
1,1,1.5,1,39.00
2,9,2,6,222.00
1,2,1,1,127.00
2,5,1,1,78.00
2,6,2,4,550.00
2,5,2,2,156.00
2,4,1,2,121.00
2,4,2,2,420.00
2,2,1.5,2,125.00
2,4,1,2,164.00
2,2,1,1,128.00
2,8,1,5,189.00
2,4,1,2,133.00
1,1,1.5,1,60.00
2,2,1,1,66.00
2,4,1,1,165.00
1,1,1.5,1,79.00
2,2,1,1,225.00
2,8,1.5,5,122.00
2,2,1,1,249.00
2,2,1,1,500.00
1,2,1,1,35.00
1,2,1,1,30.00
1,1,1.5,1,62.00
2,2,1,1,90.00
1,2,1,1,40.00
2,2,1,1,90.00
2,6,3,2,394.00
2,5,2,4,120.00
1,1,1,1,60.00
2,6,1.5,3,180.00
