room_type,accommodates,bathrooms,beds,price
2,4,1.5,2,$94.00
1,1,1.0,1,$40.00
2,10,4.0,5,"$1,000.00"
2,4,1.0,2,$129.00
2,4,2.0,2,$160.00
1,1,1.0,1,$13.00
2,2,1.0,1,$892.00
2,4,1.0,1,$80.00
2,2,1.0,1,$110.00
1,2,1.0,1,$58.00
1,2,1.0,1,$33.00
2,6,1.0,3,$104.00
1,2,1.0,1,$24.00
1,2,2.0,1,$70.00
1,2,1.0,1,$31.00
2,4,1.0,1,$50.00
1,2,2.0,1,$28.00
1,3,2.0,2,$47.00
1,2,1.0,1,$50.00
2,3,1.0,2,$60.00
1,2,1.0,1,$33.00
1,1,1.5,1,$56.00
1,2,1.0,1,$41.00
2,2,1.0,1,$43.00
2,2,1.0,1,$65.00
1,1,3.0,1,$21.00
1,1,1.0,1,$70.00
1,2,1.0,1,$31.00
1,2,1.0,1,$37.00
1,1,1.5,1,$35.00
2,2,1.0,1,$90.00
2,8,2.0,6,$414.00
2,4,2.0,2,$175.00
1,1,1.0,1,$31.00
2,5,3.0,6,$170.00
2,4,1.0,3,$89.00
1,2,1.0,1,$35.00
2,4,2.5,2,$300.00
2,12,3.5,6,$420.00
2,2,1.0,1,$123.00
2,8,2.0,2,$365.00
2,5,1.0,3,$85.00
2,3,1.0,1,$120.00
2,2,1.5,1,$130.00
2,2,1.0,1,$120.00
2,4,2.0,2,$135.00
2,2,1.0,2,$52.00
2,4,2.0,2,$215.00
2,5,1.5,3,$209.00
2,2,1.0,1,$69.00
2,2,1.0,1,$139.00
2,4,1.5,2,$220.00
1,2,1.0,1,$81.00
2,3,3.5,3,$180.00
2,6,1.0,3,$313.00
2,4,1.0,2,$118.00
1,2,1.0,1,$65.00
2,8,1.0,5,$150.00
2,5,1.5,4,$150.00
2,7,2.0,4,$400.00
2,2,1.0,1,$135.00
1,1,1.0,1,$39.00
1,2,1.0,1,$304.00
2,5,2.0,4,$268.00
2,3,1.0,1,$120.00
1,2,1.0,1,$39.00
2,5,1.0,2,$189.00
2,5,1.0,3,$220.00
1,2,1.0,1,$214.00
1,2,1.0,1,$62.00
1,2,1.0,1,$40.00
2,4,2.0,2,$209.00
2,2,1.0,1,$120.00
2,9,3.0,8,$325.00
2,4,2.0,2,$80.00
1,3,1.5,2,$45.00
2,5,1.0,3,$546.00
1,2,1.0,2,$33.00
2,6,2.0,2,$196.00
2,6,1.0,2,$125.00
1,1,1.0,1,$88.00
2,7,1.0,4,$395.00
2,2,1.0,1,$69.00
1,2,1.0,1,$43.00
1,1,1.0,1,$100.00
1,2,2.5,1,$110.00
1,1,1.0,1,$44.00
1,2,1.0,1,$33.00
1,2,1.0,1,$65.00
2,2,1.5,2,$150.00
2,2,1.0,1,$150.00
1,2,1.0,1,$45.00
2,2,1.0,1,$100.00
2,3,1.0,1,$96.00
2,4,1.0,2,$180.00
1,2,1.0,1,$35.00
2,2,1.0,1,$159.00
1,2,1.0,1,$85.00
1,2,1.0,2,$90.00
1,2,1.0,2,$227.00
2,3,1.0,1,$89.00
2,2,1.0,1,$62.00
2,6,2.0,5,$259.00
1,1,1.5,2,$160.00
2,8,2.0,4,$650.00
2,16,4.0,1,$316.00
1,3,1.0,1,$50.00
2,4,2.0,4,$225.00
1,1,1.0,1,$50.00
1,2,1.0,1,$187.00
1,2,1.0,1,$199.00
2,2,1.0,1,$153.00
2,4,3.0,2,$850.00
1,2,1.5,1,$88.00
1,3,1.0,2,$365.00
2,6,3.0,3,$316.00
2,2,1.0,1,$131.00
1,1,1.0,1,$30.00
2,4,2.5,2,$180.00
2,2,1.0,1,$129.00
2,3,1.0,1,$131.00
1,2,2.0,1,"$1,600.00"
1,1,1.0,1,$100.00
1,2,1.0,1,$280.00
1,1,1.0,1,$45.00
1,2,1.0,1,$75.00
2,6,1.0,3,$91.00
2,5,2.0,5,$179.00
2,4,1.0,2,$75.00
2,5,1.0,3,$181.00
2,2,1.0,1,$91.00
1,2,1.5,1,$60.00
2,4,1.0,2,$110.00
2,2,1.0,1,$177.00
2,2,1.0,1,$120.00
2,4,2.0,2,$400.00
2,4,2.0,3,$173.00
2,2,1.0,1,$119.00
2,2,1.0,1,$125.00
2,2,1.0,1,$100.00
2,4,1.0,2,$85.00
2,2,1.0,1,$114.00
2,2,1.0,2,$125.00
2,3,1.0,1,$140.00
2,5,1.0,4,$115.00
1,1,1.0,1,$45.00
2,2,1.0,2,$100.00
2,2,1.0,1,$112.00
2,2,1.5,1,$135.00
1,1,1.5,1,$70.00
2,3,2.0,2,$90.00
2,4,2.0,2,$235.00
2,7,1.0,4,$266.00
1,1,1.0,1,$30.00
2,6,1.5,4,$100.00
1,1,1.0,1,$95.00
1,2,1.0,1,$35.00
1,1,1.0,1,"$1,570.00"
1,1,1.0,1,"$1,570.00"
1,1,2.0,1,$30.00
2,3,1.0,2,$95.00
1,1,1.0,1,$80.00
2,5,2.5,3,$561.00
2,2,1.0,1,$140.00
2,4,1.0,1,$276.00
2,2,1.0,1,$318.00
2,7,1.0,5,$150.00
2,1,1.0,1,$55.00
2,2,1.5,1,$127.00
2,4,2.0,2,$143.00
2,3,1.0,2,$65.00
1,2,1.0,1,$30.00
2,3,1.0,2,$160.00
2,3,1.0,2,$152.00
2,4,1.0,2,$230.00
2,3,2.0,1,$330.00
2,2,1.0,1,$217.00
2,5,1.0,4,$314.00
2,4,1.0,2,$203.00
2,4,1.0,2,$150.00
2,4,1.0,2,$129.00
1,2,1.0,1,$35.00
1,2,1.0,1,$89.00
1,1,1.0,1,$155.00
2,2,1.0,1,$230.00
1,5,1.0,3,$28.00
2,2,1.0,1,$150.00
2,4,1.0,3,$119.00
2,4,1.0,3,$125.00
2,2,1.0,2,$140.00
2,2,1.0,1,$95.00
2,8,1.5,4,$387.00
2,4,1.0,2,$94.00
2,2,1.0,1,$110.00
2,2,1.0,1,$84.00
2,2,1.0,1,$265.00
2,4,1.0,2,$87.00
1,1,1.0,1,$50.00
2,2,1.0,1,$65.00
2,1,1.0,1,$95.00
1,2,1.0,1,$60.00
1,2,2.0,1,$40.00
2,4,1.0,2,$90.00
2,2,1.0,1,$80.00
2,2,1.0,1,$220.00
2,3,1.0,2,$70.00
2,4,1.0,2,$139.00
2,4,2.0,4,$157.00
1,2,1.5,1,$55.00
2,4,1.0,2,$99.00
1,1,1.0,1,$30.00
2,4,1.0,2,$55.00
2,5,1.0,2,$230.00
2,2,1.0,1,$174.00
1,2,1.0,2,$282.00
2,2,1.0,1,$257.00
2,2,1.0,1,$202.00
1,2,1.0,1,$70.00
2,2,1.0,1,$250.00
2,3,1.0,1,$431.00
2,4,1.0,2,$150.00
2,2,1.0,1,$130.00
2,7,2.5,4,$350.00
2,4,1.0,2,$100.00
1,2,1.0,1,$64.00
2,4,1.0,2,$144.00
2,2,2.5,2,$120.00
2,5,2.5,2,$160.00
2,7,1.0,5,$214.00
2,4,2.0,2,$162.00
2,4,2.0,2,$208.00
2,4,1.0,2,$135.00
2,2,1.0,1,$364.00
2,4,1.5,2,$220.00
2,4,1.0,2,$191.00
2,2,1.0,1,$135.00
2,4,1.0,1,$133.00
2,5,2.0,3,$211.00
2,11,1.5,7,$171.00
2,6,2.0,2,$302.00
2,6,1.5,3,$215.00
2,4,1.5,3,$331.00
2,4,2.0,2,$343.00
2,2,1.5,1,$120.00
1,2,1.0,1,$92.00
1,2,1.0,1,$111.00
1,4,1.0,2,$45.00
1,1,1.0,1,$45.00
2,2,1.0,1,$100.00
1,2,1.0,1,$39.00
1,1,1.5,3,$100.00
1,2,2.0,1,$30.00
1,6,1.0,2,$166.00
1,1,1.0,1,$115.00
2,4,1.5,2,$300.00
2,5,1.0,4,$251.00
2,4,1.0,2,$386.00
2,3,1.0,2,$111.00
1,1,1.0,1,$40.00
1,2,1.0,1,$60.00
2,6,2.0,4,$150.00
1,3,1.0,1,$250.00
1,2,1.5,1,$71.00
1,2,1.0,1,$41.00
2,4,1.0,1,$109.00
1,2,1.0,2,$43.00
1,2,1.0,1,$130.00
2,4,1.0,1,$185.00
2,2,1.0,1,$70.00
1,1,1.0,1,$45.00
1,1,1.0,1,$25.00
2,3,1.0,1,$27.00
1,2,1.5,1,$35.00
2,4,1.0,2,$124.00
2,3,1.0,1,$75.00
1,2,1.0,1,$164.00
1,2,2.0,1,$41.00
1,2,1.5,1,$40.00
2,4,1.0,2,$320.00
2,4,1.0,3,$174.00
1,3,1.0,2,$36.00
2,4,1.0,3,$120.00
2,2,1.0,1,$62.00
2,3,1.0,2,$150.00
1,5,1.0,3,$83.00
1,1,1.0,1,$39.00
1,2,1.5,1,$120.00
2,12,5.0,7,$900.00
2,3,1.0,1,$130.00
1,2,1.5,1,$49.00
4,6,1.0,2,$636.00
2,2,1.0,2,$80.00
1,3,1.0,2,$109.00
1,2,1.0,1,$49.00
2,2,1.0,1,$42.00
2,5,1.0,2,$190.00
2,2,1.0,1,$97.00
1,2,1.5,1,$60.00
1,1,1.0,1,$30.00
1,1,1.5,1,$41.00
2,3,1.0,2,$115.00
2,4,1.0,2,$205.00
1,2,2.0,1,$38.00
1,2,1.0,1,$40.00
1,2,1.0,1,$70.00
2,4,1.0,2,$100.00
2,4,1.0,1,$229.00
1,2,1.0,1,$80.00
1,2,1.0,1,$100.00
1,2,1.0,1,$34.00
1,1,1.0,1,$90.00
1,2,1.0,1,$32.00
1,2,1.0,1,$31.00
2,2,1.0,1,$130.00
1,1,1.0,1,$43.00
2,4,1.0,2,$125.00
2,2,1.0,3,$115.00
1,1,1.5,1,$61.00
1,2,1.0,1,$110.00
2,6,2.0,2,$250.00
2,4,1.0,2,$240.00
2,6,1.0,3,$236.00
1,2,1.0,2,$140.00
1,1,1.0,1,$60.00
2,4,1.0,2,$70.00
1,2,1.0,1,$90.00
2,2,1.0,1,$104.00
2,4,1.0,3,$236.00
2,2,1.0,1,$151.00
2,2,1.0,1,$166.00
2,4,1.5,3,$180.00
1,2,1.0,1,$55.00
2,3,1.0,2,$275.00
2,4,1.0,2,$120.00
2,4,1.0,2,$100.00
1,2,1.0,2,$59.00
1,4,1.0,2,$56.00
1,2,1.0,1,$75.00
2,4,2.0,2,$175.00
2,3,1.5,2,$200.00
1,1,1.0,1,$95.00
2,16,3.0,16,$559.00
2,7,1.5,5,$135.00
1,4,2.0,2,$51.00
2,5,2.0,2,$300.00
2,2,1.0,1,$75.00
2,2,1.0,1,$120.00
1,1,1.0,1,$30.00
2,2,1.0,1,$140.00
2,2,1.0,1,$137.00
1,2,1.0,1,$41.00
1,1,1.0,1,$79.00
2,6,4.0,5,$452.00
2,3,1.0,2,$185.00
1,2,1.0,1,$38.00
1,1,1.5,1,$65.00
2,4,1.5,2,$130.00
1,2,1.0,1,$107.00
1,1,1.0,1,$40.00
2,3,2.0,2,$395.00
1,1,1.0,1,$50.00
2,4,1.0,2,$95.00
2,2,1.0,1,$99.00
1,2,1.0,1,$47.00
2,4,1.0,2,$81.00
1,2,1.0,1,$30.00
2,9,2.5,7,$240.00
1,1,1.0,1,$94.00
2,8,3.5,4,$630.00
1,2,1.0,1,$91.00
2,6,1.5,3,$135.00
2,6,1.0,3,$70.00
1,1,1.0,1,$26.00
1,2,1.0,1,$89.00
2,8,3.5,6,$398.00
2,2,1.0,1,$56.00
1,2,1.0,1,$86.00
2,4,2.0,3,$110.00
1,1,1.0,1,$65.00
2,6,1.0,4,$195.00
1,1,2.0,1,$49.00
1,2,1.0,1,$53.00
1,1,1.0,1,$27.00
1,2,1.5,1,$66.00
2,2,1.0,1,$80.00
1,1,1.0,1,$92.00
2,4,1.0,2,$150.00
2,2,1.0,1,$138.00
1,1,1.5,1,$30.00
2,4,1.0,2,$91.00
1,2,1.0,1,$47.00
2,4,2.0,2,$241.00
1,2,2.0,1,$40.00
2,2,1.0,1,$91.00
1,2,1.0,1,$55.00
2,3,1.0,1,$480.00
2,4,1.5,2,$246.00
2,5,2.0,2,$809.00
2,2,1.0,1,$125.00
2,4,1.0,1,$275.00
2,10,3.0,5,$350.00
2,4,1.0,2,$110.00
2,2,1.0,1,$69.00
2,5,1.0,2,$140.00
2,4,1.0,2,$72.00
1,2,1.0,1,$25.00
1,2,2.0,1,$30.00
1,2,1.5,1,$85.00
2,3,1.0,2,$200.00
2,4,1.5,2,$200.00
2,7,2.0,5,$196.00
2,6,1.0,2,$193.00
2,4,2.0,2,$89.00
1,2,2.0,1,$90.00
1,2,1.0,2,$60.00
1,2,1.0,1,$115.00
2,2,1.5,1,$165.00
2,4,1.0,2,$357.00
2,2,1.0,1,$227.00
1,2,1.0,1,$64.00
1,1,1.0,1,$35.00
1,1,1.0,1,$55.00
2,3,1.0,2,$133.00
2,5,1.5,4,$175.00
2,4,2.0,2,$300.00
2,4,1.0,2,$130.00
2,4,2.0,2,$300.00
2,4,1.5,2,$85.00
2,4,1.0,2,$755.00
2,3,1.5,3,$110.00
1,2,1.0,1,$990.00
2,4,2.0,3,$180.00
1,1,1.0,1,$60.00
2,8,2.0,8,$431.00
2,4,1.0,2,$325.00
2,2,1.0,1,$798.00
1,2,1.0,1,$30.00
2,2,1.0,1,$85.00
2,7,2.0,3,$596.00
1,1,1.0,1,$48.00
2,6,2.0,5,$210.00
2,2,1.0,1,$117.00
2,3,1.0,2,$220.00
2,2,1.0,1,$40.00
2,4,1.0,1,$225.00
1,2,1.0,1,$18.00
2,4,2.0,2,$110.00
2,7,1.5,3,$150.00
2,8,4.0,5,"$1,500.00"
1,1,1.0,1,$125.00
2,3,1.0,2,$100.00
1,2,2.0,1,$25.00
1,1,1.0,1,$65.00
1,1,1.0,1,$40.00
2,2,1.0,1,$108.00
2,2,1.0,1,$65.00
2,3,1.0,2,$120.00
2,2,1.0,1,$84.00
1,1,1.0,1,$70.00
1,2,1.5,1,$80.00
2,2,1.0,1,$60.00
3,1,1.0,1,$100.00
2,4,1.0,2,$205.00
1,3,1.0,2,$67.00
2,8,2.0,5,$382.00
2,3,1.0,1,$175.00
2,2,1.5,1,$55.00
2,10,1.5,6,$271.00
2,2,1.0,1,$80.00
2,2,1.0,1,$169.00
1,2,1.5,1,$87.00
2,4,2.0,2,"$1,094.00"
2,4,1.0,2,$220.00
2,2,1.0,1,$50.00
1,1,2.0,3,$35.00
1,1,1.0,1,$17.00
1,2,1.0,1,$45.00
1,2,1.0,1,$68.00
1,1,1.0,1,$60.00
1,2,1.0,1,$75.00
2,4,1.0,2,$88.00
2,4,1.0,2,$252.00
2,1,1.5,1,$55.00
2,4,2.0,2,$300.00
1,1,1.0,1,$70.00
1,2,1.0,1,$75.00
1,2,1.0,2,$90.00
2,5,1.0,3,$290.00
1,1,1.0,1,$52.00
1,2,1.5,1,$56.00
1,2,1.0,1,$81.00
2,5,1.0,4,$275.00
1,2,1.0,1,$70.00
2,2,1.0,1,$140.00
2,4,1.0,3,$157.00
2,2,2.0,2,$225.00
2,4,2.0,2,$165.00
1,1,1.0,1,$34.00
2,2,1.0,1,$110.00
1,1,1.0,1,$54.00
2,2,1.5,2,$95.00
1,2,3.0,1,$54.00
1,1,1.5,1,$41.00
2,3,1.0,2,$184.00
1,2,1.0,1,$100.00
1,2,3.0,1,$56.00
1,2,1.0,1,$61.00
1,2,1.0,1,$40.00
2,2,1.5,1,$118.00
2,2,1.0,1,$91.00
2,2,1.0,1,$110.00
2,4,1.0,2,$392.00
2,4,1.0,2,$210.00
2,4,1.0,2,$935.00
1,1,1.0,1,$50.00
1,2,2.0,2,$99.00
2,2,0.0,1,$32.00
2,2,1.0,1,$82.00
2,2,1.0,1,$100.00
1,2,1.5,1,$85.00
1,2,1.0,1,$79.00
2,3,1.5,1,$80.00
2,3,1.0,1,$150.00
1,1,1.0,1,$30.00
1,2,1.0,1,$40.00
2,2,1.5,1,$83.00
2,4,1.0,2,$155.00
2,4,1.0,2,$196.00
2,6,1.0,3,$300.00
2,2,1.0,1,$95.00
2,4,1.0,2,$105.00
1,2,1.0,2,$40.00
2,3,1.0,2,$100.00
1,1,1.0,1,$75.00
1,2,1.0,1,$43.00
2,5,1.0,2,$139.00
1,2,1.0,1,$80.00
1,2,1.5,1,$60.00
1,1,1.0,1,$21.00
2,3,1.0,2,$80.00
2,3,1.0,1,$120.00
1,1,1.0,1,$85.00
2,4,1.0,2,$124.00
2,2,1.0,1,$957.00
1,2,1.0,1,$190.00
2,6,1.0,5,$126.00
2,2,1.0,1,$957.00
2,3,1.5,2,$156.00
1,2,1.0,1,$71.00
1,1,1.0,1,$30.00
1,1,1.0,1,$53.00
2,10,4.0,9,"$1,100.00"
1,2,1.0,1,$70.00
2,5,1.0,3,$180.00
2,6,1.0,3,$149.00
1,1,1.5,5,$100.00
2,2,1.0,1,$165.00
2,4,2.0,2,$341.00
1,2,1.0,1,$45.00
2,4,1.0,2,$333.00
2,2,1.0,2,$130.00
2,4,2.0,2,$200.00
2,6,1.5,3,$150.00
1,1,1.0,1,$35.00
2,2,1.0,1,$101.00
1,1,1.0,1,$68.00
1,2,1.5,1,$70.00
2,2,1.0,1,$250.00
2,4,1.5,2,$130.00
1,2,1.0,1,$38.00
2,2,1.0,1,$220.00
2,5,1.0,3,$170.00
2,2,1.0,1,$42.00
2,4,1.0,2,$150.00
2,2,1.0,1,$120.00
2,6,3.0,3,$370.00
2,2,1.0,1,$71.00
1,2,1.0,2,$50.00
2,4,2.0,2,$163.00
2,2,1.5,1,$200.00
1,2,2.0,2,$56.00
2,4,1.0,2,$150.00
2,2,1.0,1,$110.00
2,2,1.0,2,$99.00
1,2,1.0,1,$64.00
2,4,1.0,2,$310.00
2,4,1.0,2,$120.00
2,2,2.5,1,$200.00
2,8,2.0,4,$686.00
1,2,1.0,1,$75.00
1,1,1.0,1,$38.00
1,1,1.5,1,$65.00
1,2,1.0,1,$108.00
2,5,1.0,2,$245.00
2,2,1.0,1,$101.00
2,5,1.0,4,$196.00
2,2,1.0,1,$80.00
2,2,1.0,1,$179.00
1,2,1.0,1,$78.00
1,2,1.0,2,$63.00
2,5,1.0,4,$158.00
2,2,1.0,1,$100.00
2,4,2.5,2,$402.00
2,5,1.5,2,$195.00
1,4,1.5,2,$154.00
2,2,1.0,1,$116.00
2,4,2.0,3,$165.00
2,4,1.0,2,$120.00
1,1,1.0,2,$54.00
2,4,1.0,2,$130.00
2,2,1.0,1,$100.00
2,2,1.0,1,$96.00
1,2,1.0,1,$82.00
2,4,1.0,1,$106.00
2,4,2.5,2,$378.00
4,2,1.0,1,$709.00
1,2,1.0,1,$55.00
2,8,2.5,4,$208.00
2,7,2.5,5,$693.00
2,8,2.0,4,$393.00
2,3,1.0,1,$83.00
2,4,1.0,2,$119.00
2,2,1.0,1,$85.00
2,2,1.0,1,$155.00
2,2,1.5,1,$225.00
2,3,2.0,2,$230.00
1,2,1.0,1,$24.00
2,2,1.0,1,$60.00
2,4,1.0,2,$409.00
1,1,2.0,1,$45.00
2,6,3.5,4,$395.00
2,5,2.0,3,$138.00
2,8,3.0,4,$450.00
2,4,3.0,2,$681.00
1,1,2.5,1,$40.00
2,2,1.0,1,$70.00
1,2,1.0,1,$38.00
2,3,1.0,2,$150.00
2,3,1.0,2,$89.00
1,2,2.0,1,$57.00
2,4,2.0,2,$270.00
2,6,3.5,6,$150.00
2,4,1.0,2,$200.00
2,2,1.0,2,$113.00
1,2,2.5,1,$45.00
1,1,2.5,1,$42.00
3,2,1.0,1,$70.00
2,2,1.0,1,$108.00
2,2,1.0,1,$100.00
2,8,1.5,3,$193.00
2,6,2.0,2,$290.00
1,2,1.0,1,$61.00
1,3,1.5,1,$110.00
1,2,1.0,1,$229.00
2,9,1.5,7,$180.00
2,2,1.0,1,$67.00
2,4,1.0,2,$230.00
1,3,1.0,1,$70.00
2,6,2.0,3,$318.00
2,3,1.0,1,$166.00
2,4,1.0,2,$259.00
2,2,1.0,1,$111.00
2,6,2.0,2,$209.00
2,2,1.0,1,$106.00
2,3,1.0,1,$100.00
1,2,4.5,1,$49.00
1,2,1.0,1,$64.00
2,2,1.0,1,$91.00
2,4,1.0,2,$99.00
1,2,1.0,3,$49.00
2,3,1.0,1,$100.00
1,3,2.0,2,$105.00
2,4,1.0,1,$131.00
1,1,1.5,1,$54.00
1,1,1.0,1,$45.00
2,2,1.5,1,$95.00
1,1,1.0,1,$35.00
1,2,1.5,1,$48.00
2,2,1.0,1,$218.00
2,2,1.0,1,$120.00
2,2,1.0,1,$140.00
2,4,1.5,2,$186.00
1,2,1.0,1,$43.00
2,3,1.0,1,$200.00
2,2,1.5,1,$95.00
2,2,1.5,1,$70.00
2,5,1.0,3,$149.00
1,2,2.5,1,$56.00
2,2,1.0,1,$150.00
2,2,1.0,1,$120.00
1,2,1.0,1,$53.00
1,2,1.5,1,$50.00
2,4,1.0,1,$99.00
1,1,1.0,1,$40.00
2,2,1.0,1,$143.00
2,3,1.0,1,$199.00
1,2,1.0,1,$95.00
2,4,2.0,2,$285.00
2,4,1.0,2,$250.00
2,4,1.0,1,$79.00
1,2,1.0,1,$69.00
2,4,1.0,2,$221.00
2,4,1.0,1,$122.00
2,2,1.0,1,$70.00
1,7,1.0,4,$110.00
2,2,1.0,1,$130.00
1,2,2.5,1,$52.00
2,2,1.0,1,$90.00
2,8,2.5,5,$300.00
1,1,1.0,1,$140.00
3,3,3.0,3,$120.00
2,2,1.0,1,$89.00
2,2,1.0,1,$241.00
1,2,1.5,1,$80.00
2,4,1.0,2,$169.00
2,4,2.0,2,$340.00
2,4,1.0,2,$226.00
2,5,0.0,1,$300.00
1,3,1.0,3,$130.00
2,5,2.0,3,$167.00
2,6,2.0,3,$373.00
2,3,1.0,2,$120.00
1,2,1.0,2,$60.00
2,5,2.0,3,$140.00
2,6,1.5,3,$110.00
1,2,1.0,6,$69.00
2,2,1.5,2,$120.00
2,2,4.5,2,$282.00
2,2,1.0,1,$342.00
1,2,1.5,1,$50.00
1,2,1.0,1,$107.00
1,1,1.0,1,$70.00
2,3,1.0,1,$156.00
1,1,2.0,1,$99.00
2,2,1.0,1,$120.00
2,2,1.0,1,$240.00
2,6,1.0,3,$148.00
2,2,1.0,1,$75.00
1,1,3.0,1,$76.00
1,2,1.0,1,$44.00
2,11,3.0,6,$250.00
2,2,1.5,1,$100.00
1,2,1.0,1,$49.00
2,4,2.0,2,$110.00
2,4,1.0,2,$247.00
2,4,3.0,3,$230.00
2,2,1.0,3,$52.00
2,3,1.0,1,$80.00
2,5,1.0,3,$100.00
2,2,1.0,1,$89.00
1,1,1.0,1,$60.00
1,2,2.0,1,$32.00
2,4,2.5,2,$240.00
1,2,1.0,1,$60.00
2,6,1.0,3,"$1,000.00"
1,2,1.5,2,$55.00
1,2,1.0,1,$165.00
2,2,1.0,1,$235.00
2,2,1.0,1,$265.00
2,4,1.0,2,$71.00
2,2,1.0,1,$60.00
2,2,1.0,1,$162.00
2,4,1.0,2,$221.00
2,5,1.0,3,$600.00
2,6,2.5,4,$500.00
2,4,1.0,2,$239.00
2,6,2.0,3,$144.00
2,2,1.0,1,$120.00
2,3,1.0,2,$160.00
2,4,2.0,2,$160.00
2,3,1.0,1,$234.00
2,2,1.0,1,$124.00
2,2,1.0,1,$86.00
2,3,1.5,2,$145.00
1,2,1.0,1,$105.00
1,2,1.0,1,$49.00
1,2,3.0,1,$65.00
2,10,2.5,2,$200.00
1,2,1.5,1,$64.00
2,4,1.0,2,$157.00
1,2,1.5,1,$90.00
2,2,1.0,1,$80.00
2,6,1.0,4,$160.00
2,2,1.0,1,$65.00
2,3,1.0,1,$110.00
2,4,2.0,2,$170.00
2,4,1.0,2,$126.00
1,2,1.0,1,$106.00
2,4,2.0,2,$224.00
2,3,1.0,2,$69.00
2,2,1.0,1,$121.00
2,5,2.0,3,$180.00
1,2,1.5,1,$38.00
2,5,3.0,3,$200.00
2,4,1.0,3,$175.00
1,2,1.5,1,$75.00
2,9,1.5,6,$190.00
1,5,1.5,3,$110.00
2,4,2.0,2,$165.00
1,2,2.0,1,$27.00
2,4,1.0,2,$107.00
2,4,1.0,2,$110.00
3,1,1.0,1,$25.00
1,2,2.0,1,$39.00
2,8,1.5,6,$400.00
2,8,2.0,4,$260.00
2,6,2.5,3,$296.00
2,3,1.0,1,$150.00
2,3,1.0,1,$99.00
2,4,1.0,1,$85.00
2,6,2.0,3,$264.00
2,4,2.0,2,$395.00
2,4,1.0,4,$217.00
1,2,1.5,1,$53.00
1,1,1.0,1,$52.00
1,1,1.0,1,$72.00
1,1,1.0,1,$48.00
1,1,1.0,1,$37.00
2,2,1.0,1,$198.00
2,6,2.0,3,$115.00
2,5,2.0,2,$160.00
1,2,1.5,1,$115.00
1,2,1.0,1,$91.00
1,2,1.0,2,$129.00
1,2,1.0,1,$71.00
2,2,1.0,1,$134.00
1,2,1.0,1,$56.00
1,1,1.0,1,$55.00
2,6,1.5,3,$306.00
2,4,1.0,2,$100.00
2,2,1.0,1,$184.00
2,2,1.0,1,$73.00
1,1,1.0,1,$45.00
2,5,2.0,2,$172.00
2,5,1.5,4,$150.00
2,4,2.0,2,$270.00
1,2,1.0,1,$42.00
1,2,1.0,1,$65.00
1,1,1.0,1,$38.00
2,4,1.5,2,$485.00
2,6,1.0,3,$160.00
2,4,2.0,2,$395.00
2,4,2.0,2,$199.00
1,2,1.5,1,$131.00
2,2,1.0,2,$100.00
1,2,1.0,1,$49.00
1,1,1.0,1,$33.00
1,2,1.0,1,$28.00
1,3,1.0,3,$30.00
1,2,1.0,1,$42.00
1,1,1.0,1,$101.00
2,4,1.0,2,$339.00
2,2,1.0,1,$93.00
2,6,2.5,3,$450.00
2,3,1.0,2,$84.00
2,2,1.0,1,$80.00
2,6,2.5,3,$389.00
2,6,1.0,4,$172.00
3,4,4.0,4,$60.00
1,2,1.0,2,$45.00
2,4,2.0,2,$200.00
1,2,1.0,1,$55.00
2,2,1.0,1,$102.00
2,6,1.0,4,$688.00
1,1,1.0,1,"$1,000.00"
1,1,1.0,1,"$1,000.00"
2,2,1.0,1,$92.00
2,2,1.0,2,$12.00
1,2,1.0,1,$57.00
2,7,3.5,4,$849.00
2,2,1.0,1,$110.00
1,2,1.0,2,$70.00
2,4,2.0,2,$165.00
1,1,2.0,1,$51.00
2,2,1.0,1,$130.00
1,1,1.0,1,$84.00
2,2,1.0,1,$89.00
2,5,1.0,3,$145.00
1,3,1.0,2,$100.00
1,1,3.0,1,$40.00
2,4,1.0,2,$150.00
1,2,1.0,1,$63.00
2,2,1.5,1,$96.00
2,2,1.0,1,$60.00
1,1,1.0,2,$55.00
1,2,1.0,1,$50.00
2,2,1.0,1,$87.00
2,6,3.5,3,"$2,865.00"
1,1,1.0,1,$30.00
1,1,1.5,1,$28.00
1,2,1.0,1,$85.00
1,1,2.5,1,$65.00
2,5,1.5,3,$191.00
2,4,1.0,4,$206.00
1,2,1.5,1,$95.00
1,2,1.0,1,$38.00
2,4,1.0,2,$250.00
2,4,1.0,2,$130.00
2,2,1.0,1,$128.00
1,2,1.0,1,$144.00
2,8,3.5,4,$371.00
2,4,1.0,3,$150.00
1,6,2.0,4,$795.00
1,1,1.0,1,$25.00
2,6,1.0,3,$121.00
2,6,1.0,3,$258.00
1,2,1.5,1,$97.00
2,4,1.0,2,$60.00
2,2,1.0,1,$163.00
2,2,1.0,1,$187.00
2,2,1.0,1,$150.00
1,2,2.5,1,$54.00
1,4,1.0,3,$399.00
2,5,2.0,5,$212.00
2,2,1.0,1,$109.00
1,2,1.0,1,$393.00
2,4,2.0,3,$136.00
2,4,1.0,3,$109.00
1,1,1.0,1,$65.00
1,1,1.0,1,$75.00
2,2,1.0,1,$75.00
2,4,2.0,2,$140.00
2,2,1.0,1,$111.00
1,2,1.0,1,$60.00
1,1,1.0,1,$35.00
1,2,1.0,1,$213.00
1,2,1.0,1,$35.00
2,4,2.5,3,$160.00
1,1,1.5,1,$40.00
